"word","freq"
"my copy of",6
"my daughter is",6
"my day off",6
"my desire to",6
"my dream is",6
"my email is",6
"my entire life",6
"my eyes i",6
"my friend and",6
"my friend who",6
"my hair out",6
"my head all",6
"my heart in",6
"my house to",6
"my hubby is",6
"my husband has",6
"my husband was",6
"my kids are",6
"my life as",6
"my life my",6
"my life the",6
"my little girl",6
"my minds eye",6
"my mom just",6
"my mom to",6
"my mother in",6
"my mother was",6
"my new job",6
"my new twitter",6
"my parents house",6
"my parents to",6
"my phone is",6
"my relationship with",6
"my room and",6
"my th tweet",6
"my thoughts and",6
"my time to",6
"my time with",6
"my trip to",6
"my whole life",6
"myself and my",6
"myself that it",6
"myself to the",6
"name for the",6
"name in the",6
"name is a",6
"near the top",6
"nearly percent of",6
"neck of the",6
"need a break",6
"need for the",6
"need to figure",6
"need to hear",6
"need to sleep",6
"need to think",6
"need to understand",6
"need to watch",6
"needs a new",6
"needs to know",6
"never fails to",6
"never forget that",6
"never know how",6
"never know who",6
"new followers i",6
"new friends and",6
"new pair of",6
"new to the",6
"new year i",6
"next best thing",6
"next few months",6
"next time we",6
"next to them",6
"next to us",6
"next week so",6
"night and then",6
"night was a",6
"no longer in",6
"no longer the",6
"no on the",6
"no one gets",6
"no one had",6
"no point in",6
"no pun intended",6
"no seed in",6
"no you dont",6
"nominated for a",6
"none of that",6
"none of these",6
"none of those",6
"nor is it",6
"north of the",6
"not a huge",6
"not a new",6
"not a pretty",6
"not a very",6
"not allow the",6
"not appear to",6
"not as much",6
"not bad for",6
"not been able",6
"not doing it",6
"not enough time",6
"not even sure",6
"not forget that",6
"not from the",6
"not go to",6
"not going anywhere",6
"not good at",6
"not have an",6
"not have any",6
"not having the",6
"not know about",6
"not know how",6
"not know the",6
"not like it",6
"not like that",6
"not limited to",6
"not looking forward",6
"not only a",6
"not only have",6
"not quite as",6
"not really a",6
"not really sure",6
"not seem to",6
"not so long",6
"not sure im",6
"not sure of",6
"not sure where",6
"not to make",6
"not to the",6
"not to use",6
"not to worry",6
"not too shabby",6
"not too sweet",6
"not wanting to",6
"not with the",6
"nothing to lose",6
"now all i",6
"now for some",6
"now i do",6
"now i see",6
"now i was",6
"now im not",6
"now in a",6
"now it seems",6
"now looking for",6
"now on the",6
"now one of",6
"now that he",6
"now that it",6
"now that you",6
"now there is",6
"now they have",6
"now when i",6
"number of other",6
"of a certain",6
"of a controlled",6
"of a different",6
"of a handful",6
"of a home",6
"of a larger",6
"of a more",6
"of a quick",6
"of a state",6
"of all these",6
"of being able",6
"of being an",6
"of being the",6
"of control and",6
"of course im",6
"of course this",6
"of course with",6
"of doing business",6
"of doing it",6
"of each of",6
"of freedom and",6
"of game of",6
"of good ideas",6
"of health care",6
"of him that",6
"of his death",6
"of his favorite",6
"of his most",6
"of his mouth",6
"of his new",6
"of his teammates",6
"of hope and",6
"of how a",6
"of it he",6
"of it in",6
"of it they",6
"of its kind",6
"of jersey city",6
"of life as",6
"of life the",6
"of luck with",6
"of many of",6
"of me the",6
"of music and",6
"of my fave",6
"of my favourites",6
"of my house",6
"of natural resources",6
"of new yorks",6
"of osama bin",6
"of other people",6
"of our family",6
"of our friends",6
"of our members",6
"of our time",6
"of people were",6
"of power in",6
"of some kind",6
"of spring training",6
"of that but",6
"of that one",6
"of that year",6
"of the action",6
"of the afternoon",6
"of the aisle",6
"of the album",6
"of the annual",6
"of the art",6
"of the avengers",6
"of the bay",6
"of the black",6
"of the blog",6
"of the blood",6
"of the boat",6
"of the bottom",6
"of the bowl",6
"of the british",6
"of the camera",6
"of the cases",6
"of the center",6
"of the cleveland",6
"of the cold",6
"of the colorado",6
"of the defense",6
"of the different",6
"of the district",6
"of the east",6
"of the economic",6
"of the entire",6
"of the famous",6
"of the fight",6
"of the flesh",6
"of the full",6
"of the health",6
"of the heart",6
"of the hotel",6
"of the hottest",6
"of the housing",6
"of the image",6
"of the incident",6
"of the individual",6
"of the industry",6
"of the inning",6
"of the leaders",6
"of the meat",6
"of the medical",6
"of the members",6
"of the middle",6
"of the moment",6
"of the news",6
"of the number",6
"of the office",6
"of the open",6
"of the opposition",6
"of the page",6
"of the paper",6
"of the photos",6
"of the place",6
"of the planet",6
"of the plate",6
"of the plot",6
"of the poor",6
"of the presidential",6
"of the product",6
"of the questions",6
"of the report",6
"of the right",6
"of the schools",6
"of the script",6
"of the shooting",6
"of the sky",6
"of the socalled",6
"of the storm",6
"of the sudden",6
"of the television",6
"of the titanic",6
"of the title",6
"of the tunnel",6
"of the upper",6
"of the usa",6
"of the van",6
"of the ways",6
"of the weekend",6
"of the wind",6
"of the words",6
"of the working",6
"of them as",6
"of them do",6
"of them was",6
"of these two",6
"of those guys",6
"of tickets for",6
"of time in",6
"of time on",6
"of us had",6
"of which have",6
"of which was",6
"of who they",6
"of whom are",6
"of wine and",6
"of work and",6
"of working with",6
"of you i",6
"of you in",6
"of you is",6
"of your day",6
"off at pm",6
"off but i",6
"off by the",6
"off on a",6
"off the bat",6
"off the floor",6
"off the hook",6
"off to bed",6
"off to my",6
"off to see",6
"off to you",6
"office in the",6
"ok i guess",6
"ok so i",6
"okay with that",6
"old and new",6
"olive oil in",6
"omg im so",6
"on a bed",6
"on a diet",6
"on a farm",6
"on a horse",6
"on a journey",6
"on a lot",6
"on a plate",6
"on a quiet",6
"on a road",6
"on a run",6
"on a vote",6
"on a whim",6
"on a wild",6
"on and the",6
"on april at",6
"on at pm",6
"on down to",6
"on facebook but",6
"on getting the",6
"on her and",6
"on her blog",6
"on here in",6
"on his right",6
"on it is",6
"on july th",6
"on march and",6
"on my last",6
"on my timeline",6
"on new york",6
"on our own",6
"on saturday morning",6
"on several occasions",6
"on so many",6
"on stage at",6
"on sunday and",6
"on the brink",6
"on the card",6
"on the disabled",6
"on the face",6
"on the fence",6
"on the green",6
"on the grounds",6
"on the heels",6
"on the lake",6
"on the land",6
"on the lower",6
"on the main",6
"on the national",6
"on the needs",6
"on the november",6
"on the sofa",6
"on the voice",6
"on the water",6
"on the white",6
"on the wrong",6
"on this topic",6
"on this website",6
"on those who",6
"on thursday the",6
"on to other",6
"on to win",6
"on trying to",6
"on tuesday the",6
"on twitter i",6
"on wednesday night",6
"on what is",6
"on which the",6
"on your mind",6
"on your next",6
"on your phone",6
"on your way",6
"once a day",6
"once and for",6
"once i get",6
"once i got",6
"once i had",6
"once you get",6
"one can make",6
"one can only",6
"one count of",6
"one day a",6
"one day ill",6
"one day to",6
"one has a",6
"one has been",6
"one hell of",6
"one if you",6
"one look at",6
"one of this",6
"one of which",6
"one on one",6
"one out of",6
"one reason why",6
"one step closer",6
"one that was",6
"one to the",6
"one was a",6
"one who can",6
"one would think",6
"one year ago",6
"only a couple",6
"only because of",6
"only had a",6
"only i could",6
"only if the",6
"only is it",6
"only more days",6
"only thing worse",6
"only thing you",6
"only to a",6
"only to discover",6
"only to have",6
"only when the",6
"only with a",6
"onto the field",6
"opened my eyes",6
"opportunity to work",6
"or a combination",6
"or all of",6
"or are they",6
"or as i",6
"or if he",6
"or not they",6
"or out of",6
"or per share",6
"or percent at",6
"or someone else",6
"or to be",6
"or two to",6
"organized by the",6
"other areas of",6
"other hand is",6
"our children and",6
"our house and",6
"our lives and",6
"our th follower",6
"our thoughts and",6
"out for our",6
"out for some",6
"out here in",6
"out i am",6
"out i have",6
"out of bounds",6
"out of business",6
"out of hand",6
"out of jail",6
"out on my",6
"out our new",6
"out over the",6
"out to all",6
"outside the box",6
"over a month",6
"over and i",6
"over and the",6
"over in the",6
"over it i",6
"over moderate heat",6
"over on the",6
"over the age",6
"over the phone",6
"over the previous",6
"over the same",6
"over to a",6
"over to see",6
"owned by a",6
"ownership of the",6
"paired with a",6
"paper for the",6
"paper from the",6
"parking lot of",6
"part by the",6
"part is that",6
"participant in the",6
"participation in the",6
"particularly in the",6
"partnership with the",6
"party on the",6
"pass on the",6
"past several years",6
"past two days",6
"patients and their",6
"patricks day parade",6
"pay a fine",6
"pay for it",6
"pay for my",6
"pay for their",6
"pay for your",6
"pay the bills",6
"pdt washington ap",6
"people and the",6
"people familiar with",6
"people from the",6
"people of all",6
"people that are",6
"people that were",6
"people think im",6
"people to be",6
"people to do",6
"people to get",6
"people to make",6
"people to the",6
"people try to",6
"people were killed",6
"people who could",6
"people who read",6
"people who will",6
"people who work",6
"people with disabilities",6
"per share in",6
"percent at the",6
"percent from percent",6
"percent in afterhours",6
"percent of his",6
"percent of people",6
"perfect for the",6
"person i am",6
"person to be",6
"peter and the",6
"phase of the",6
"photo of a",6
"photographs of the",6
"photos from the",6
"pick of the",6
"picked up some",6
"picture of a",6
"piece of shit",6
"pissed me off",6
"pisses me off",6
"place and the",6
"place in my",6
"plan on it",6
"plan was to",6
"play a game",6
"play the way",6
"play with them",6
"players on the",6
"plays on the",6
"please come to",6
"please email me",6
"please give me",6
"please if you",6
"please let us",6
"please pray for",6
"pleasure to meet",6
"pm for the",6
"point out the",6
"point to a",6
"point where i",6
"pointed out the",6
"points and assists",6
"police department and",6
"police officer and",6
"portland state university",6
"power to the",6
"prepared for a",6
"presence in the",6
"presence of a",6
"president bill clinton",6
"pressure from the",6
"pretty good i",6
"pretty happy with",6
"pretty much all",6
"price for a",6
"price to pay",6
"prior to that",6
"probably be a",6
"probably need to",6
"probably not going",6
"process and the",6
"production of the",6
"program for the",6
"project in the",6
"promises to be",6
"pronounced dead at",6
"prospect of a",6
"proud of it",6
"proud of myself",6
"proud of this",6
"proven to be",6
"proves to be",6
"public health and",6
"public hearing on",6
"public schools in",6
"pulled out a",6
"put a lot",6
"put in some",6
"put it off",6
"put together the",6
"putting in a",6
"putting on a",6
"qualify for the",6
"quarter of the",6
"question is not",6
"questions from the",6
"quite a lot",6
"ralph waldo emerson",6
"range from to",6
"rate in the",6
"rather have a",6
"rather it is",6
"read all the",6
"read in the",6
"read it in",6
"read more about",6
"reading your tweets",6
"ready for some",6
"ready for you",6
"ready to eat",6
"ready to have",6
"ready to party",6
"real estate investment",6
"realized it was",6
"realized that the",6
"really didnt have",6
"really dont like",6
"really dont want",6
"really feel like",6
"really good i",6
"really like that",6
"really needs to",6
"really want a",6
"reason i have",6
"reason is that",6
"received more than",6
"recent trip to",6
"recent years and",6
"recognized by the",6
"recovered from the",6
"recovering from a",6
"refer to the",6
"regardless of whether",6
"register go to",6
"registration is required",6
"relationship with my",6
"release from the",6
"released a statement",6
"remains to be",6
"remember that i",6
"remember when the",6
"remind myself that",6
"remove from oven",6
"report from the",6
"report on the",6
"reports from the",6
"reports of the",6
"respond to a",6
"respond to the",6
"responsibility for the",6
"rest of his",6
"result of his",6
"resulted in the",6
"right at home",6
"right into the",6
"right now on",6
"right now rt",6
"right there with",6
"right to be",6
"right to have",6
"right up there",6
"rights to the",6
"robert downey jr",6
"robert griffin iii",6
"role as a",6
"role as the",6
"roles in the",6
"room and the",6
"room at the",6
"room on the",6
"room with a",6
"rose cents to",6
"roses are red",6
"rt it is",6
"rt so excited",6
"rt you are",6
"run its course",6
"run on a",6
"run through the",6
"run with the",6
"running in the",6
"running through the",6
"sad to hear",6
"sad to say",6
"said and done",6
"said and the",6
"said and they",6
"said at least",6
"said but he",6
"said for the",6
"said he believed",6
"said he believes",6
"said i just",6
"said i really",6
"said if the",6
"said if they",6
"said it doesnt",6
"said more than",6
"said that a",6
"said that there",6
"said the county",6
"said the fire",6
"said the group",6
"said the man",6
"said the same",6
"said they would",6
"said we dont",6
"said when asked",6
"said when i",6
"sale at am",6
"sale of the",6
"sales for the",6
"same kind of",6
"same thing but",6
"same thing with",6
"same time and",6
